,producoes
34,"
VII Semana Unificada de Informática - Infoweek 2007. 2007. (Outra). 
					
"
35,"
IV Semana da Matemática. 2006. (Outra). 
					
"
36,"
VI Infoweek - Semana Unificada de Informática. 2006. (Outra). 
					
"
37,"
XI Congresso Universitário DCE/UEMS. 2006. (Congresso). 
"
38,"
SILVA, L. É. P.; SILVA, L. R. ; GOLIN, A. L. M. M. ; BARROS, B. R. G. S. ; MACHADO, M. O. ; NEVES, A. P.
 ; NECO, B. M. P. ; LOIO, G. X. ; SOUZA, S. C. S. B. ; JIMENEZ, L. F. S.
 ; RIBEIRO, V. S. . II Hackathon Ala Vôti. 2018. (Concurso). 
"
39,"
Silva, L. E. P.. Hackathon Ala Vôti. 2017. (Concurso). 
"
40,"
ARAUJO, A. F. ; SILVA, L. É. P. . II Encontro de Desenvolvimento Tecnológico e Científico do Pantanal. 2015. (Outro). 
"
41,"
SILVA, L. É. P.; ARAUJO, A. F. ; COSTA, E. A. ; SALOMON, R. . Startup Pantanal. 2015. (Outro). 
"
42,"
Silva, L. E. P.; ARAUJO, A. F. . I Encontro de Desenvolvimento Tecnológico e Científico do Pantanal. 2014. (Outro). 
"
43,"
SILVA, L. É. P.. III Semana Técinca de Computação - SETEC. 2009. (Outro). 
"
44,"
SILVA, L. É. P.. 12º Congresso DCE/UEMS. 2007. (Congresso). 
"
45,"
Bruno Marcos Pimenta Neco.
							Linha de Produtos de Software: Domínio Jogos Educacionais.
							2018.
							Trabalho de Conclusão de Curso. (Graduação em Sistemas de 
Informação)  - Universidade Federal de Mato Grosso do Sul. Orientador: 
Luciano Édipo Pereira da Silva.
						
"
46,"
Jaqueline Cabrera Vargas.
							AlfaBrinque: Desenvolvimento de jogo digital móvel enquanto 
ferramenta de auxílio para a alfabetização.
							2016.
							Trabalho de Conclusão de Curso. (Graduação em Sistemas de 
Informação)  - Universidade Federal de Mato Grosso do Sul. Orientador: 
Luciano Édipo Pereira da Silva.
						
"
47,"
Raphael Alex de Sousa.
							BRAVO : Sistema Web de Apoio a Pesquisa em Educação.
							2015.
							Trabalho de Conclusão de Curso. (Graduação em Sistemas de 
Informação)  - Universidade Federal de Mato Grosso do Sul. Orientador: 
Luciano Édipo Pereira da Silva.
						
"
48,"
Luiz Henrique Quevedo Lima.
							UFMS Mobile: Ferramenta para auxílio acadêmico na Universidade 
Federal de Mato Grosso do Sul.
							2015.
							Trabalho de Conclusão de Curso. (Graduação em Sistemas de 
Informação)  - Universidade Federal de Mato Grosso do Sul. Orientador: 
Luciano Édipo Pereira da Silva.
						
"
49,"
Douglas Cortez Alves.
							Redes Sociais Inclusivas: Um estudo de caso.
							2015.
							Trabalho de Conclusão de Curso. (Graduação em Sistemas de 
Informação)  - Universidade Federal de Mato Grosso do Sul. Orientador: 
Luciano Édipo Pereira da Silva.
						
"
50,"
Renan Rocha Fucci.
							Classificadores de Imagens de Satélites do Pantanal.
							2015.
							Trabalho de Conclusão de Curso. (Graduação em Sistemas de 
Informação)  - Universidade Federal de Mato Grosso do Sul. Orientador: 
Luciano Édipo Pereira da Silva.
						
"
51,"
Luis Heriberto Osinaga Peinado.
							Estudo de Metodologias de Suavização no domínio espacial 
aplicadas em imagens de sensoriamento remoto.
							2015.
							Trabalho de Conclusão de Curso. (Graduação em Sistemas de 
Informação)  - Universidade Federal de Mato Grosso do Sul. Orientador: 
Luciano Édipo Pereira da Silva.
						
"
52,"
Bianca Moreira Medeiros.
							Sistema de Gestão de Pratica Jurídica (SGPJ).
							2014.
							Trabalho de Conclusão de Curso. (Graduação em Sistemas de 
Informação)  - Universidade Federal de Mato Grosso do Sul. Orientador: 
Luciano Édipo Pereira da Silva.
						
"
53,"
Kesller Keverlon Corrêa da Fonseca.
							Sistema Web para Gestão Eclesiástica de Igrejas Evangélicas.
							2014.
							Trabalho de Conclusão de Curso. (Graduação em Sistemas de 
Informação)  - Universidade Federal de Mato Grosso do Sul. Orientador: 
Luciano Édipo Pereira da Silva.
						
"
54,"
Thiago Tadeu Conceição Moraes.
							Sistema Softfood para Gestão de Estabelecimentos Fast- Food 
Delivery.
							2014.
							Trabalho de Conclusão de Curso. (Graduação em Sistemas de 
Informação)  - Universidade Federal de Mato Grosso do Sul. Orientador: 
Luciano Édipo Pereira da Silva.
						
"
55,"
Paulo Cesar do Carmo Ribeiro.
							Sistema de Acompanhamento de Desenvolvimento de Deficientes.
							2014.
							Trabalho de Conclusão de Curso. (Graduação em Sistemas de 
Informação)  - Universidade Federal de Mato Grosso do Sul. Orientador: 
Luciano Édipo Pereira da Silva.
						
"
56,"
SILVA, L. É. P.; LAITART, K. R. ; PETERLE, N. P. ; RAMBO, C. ; MELLO, C. A. S. ; VIDAL, V. H. . Cadeia de Custódia. 2021. 
                Patente:
                Programa de Computador.
            Número do registro: BR512021000563-5, data de registro: 
                    30/03/2021, título: ""Cadeia de Custódia"" , 
Instituição de registro: INPI - Instituto Nacional da Propriedade 
Industrial.          
        
"
57,"
SILVA, L. É. P.; BRACHT, E. C. ; Fietz, C. R. . BHCMóvel. 2009. 
"
58,"
FERMINO, L. M. ; SILVA, L. É. P. ; ASSEIS NETO, H. . Reconhecedor Ótico de Caracteres em Documentos da Língua Portuguesa com Baixa Nitidez. 2013. 
"
59,"
FERMINO, L. M. ; SILVA, L. É. P. ; ASSEIS NETO, H. . Reconhecedor Ótico de Caracteres em Documentos da Língua Portuguesa com Baixa Nitidez. 2013. 
"
60,"
SILVA, L. É. P.; RIEDNER, D. D. T. ; VIDAL, V. H. ; RODRIGUES, B. L. A. ; VALENTE, V. O. ; SILVA, V. L. L. ; GUIDORIZZI, V. A. . Tutorar. 2021. 
                Patente:
                Programa de Computador.
            Número do registro: BR512021000562-7, data de registro: 
                    30/03/2021, título: ""Tutorar"" , Instituição de 
registro: INPI - Instituto Nacional da Propriedade Industrial.          
        
"
61,"
Silva, L. E. P.; SILVA, L. R. ; CASTRO, A. L. S. ; GUIA, K. R. ; BARROS, K. O. S. ; CRUZ, A. C. ; GUTIERREZ JUNIOR, J. L. B. ; SILVA, N. M. S. ; ALMEIDA, S. C. V. ; NEVES, A. P. . SIANE - Sistema de Informação para Ambiente Não Escolar. 2018. 
                Patente:
                Programa de Computador.
            Número do registro: BR512018052228-9, data de registro: 
                    20/09/2018, título: ""SIANE - Sistema de Informação 
para Ambiente Não Escolar"" , Instituição de registro: INPI - Instituto 
Nacional da Propriedade Industrial.          
        
"
62,"
VARGAS, J. C. ; SILVA, L. É. P. ; SANTOS, B. A. ; RIEDNER, D. D. T. ; SILVA, L. R. . Alfabrinque. 2016. 
                Patente:
                Programa de Computador.
            Número do registro: BR512017000043-3, data de registro: 
                    01/09/2016, título: ""Alfabrinque"" , Instituição de 
registro: INPI - Instituto Nacional da Propriedade Industrial.          
        
"
63,"
SILVA, L. É. P.; SILVA, L. R. ; GOLIN, A. L. M. M. ; BARROS, B. R. G. S. ; MACHADO, M. O. ; NEVES, A. P.
 ; NECO, B. M. P. ; LOIO, G. X. ; SOUZA, S. C. S. B. ; JIMENEZ, L. F. S.
 ; RIBEIRO, V. S. . II Hackathon Ala Vôti. 2018. (Concurso). 
"
64,"SILVA, L. É. P.2010

SILVA, L. É. P.; BRACHT, E. C. . Uma nova abordagem para o Cálculo de Balanço Hídrico Climatológico. Revista Brasileira de Computação Aplicada, v. 2, p. 2-16, 2010. Citações:1
"
65,"
BARROS, K. O. S.2019BARROS, K. O. S. ; SILVA, LUCIANO ÉDIPO PEREIRA DA ; NEVES, Y. P. ; SILVA, L. R. . Parceria Empresa-Universidade para pesquisa em TI. Revista ETCPAN, v. 2, p. 37, 2019. 
"
66,"
SILVA, L. É. P.2010

SILVA, L. É. P.; BRACHT, E. C. . Uma nova abordagem para o Cálculo de Balanço Hídrico Climatológico. Revista Brasileira de Computação Aplicada, v. 2, p. 2-16, 2010. Citações:1
"
67,"
NASCIMENTO, FABIANA ; SILVA, LUCINEIDE DA ; NONATO, KARLA ; SILVA, LUCIANO ÉDIPO PEREIRA DA
 . Uma Proposta de Jogo Educacional para o Ensino e Aprendizagem de 
Geometria. In: XXVIII Simpósio Brasileiro de Informática na Educação 
SBIE (Brazilian Symposium on Computers in Education), 2017, Recife. 
Porto Alegre: Sociedade Brasileira de Computação, 2017. p. 1757-1759. 
"
68,"
SOUSA, RAPHAEL DE ; SILVA, LUCIANO ÉDIPO PEREIRA DA
 . BRAVO Sistema Web de Apoio à Pesquisa em Educação. In: IV Congresso 
Brasileiro de Informática na Educação, 2015, Maceió. p. 105-114. 
"
69,"
FIETZ, C. R. ; NOVACHINSK, J. R. ; SILVA, L. É. P. ; LIMA, R. V.
 . IrriWeb: uma ferramenta para definir o manejo racional da irrigação. 
In: II Simpósio sobre Inovação e Criatividade Científica na Embrapa, 
2010, Brasília. Anais do II Simpósio sobre Inovação e Criatividade 
Científica na Embrapa, 2010. 
"
70,"


SILVA, L. É. P.; BRACHT, E. C.
 . Uma Nova Abordagem para o Cálculo do Balanço Hídrico Climatológico. 
In: I Simpósio de Computação Aplicada, 2009, Passo Fundo - RS. ANAIS do I
 Simpósio de Computação Aplicada 2176-8196. Passo Fundo - RS: Editora 
UPF, 2009. v. 1. 
"
71,"


FIETZ, C. R. ; COMUNELLO, E ; SILVA, L. É. P. ; SOUZA, P. S.
 . Sistema de Monitoramento Agroclimático da Região de Dourados, MS. In:
 7º Congresso Brasileiro de Agroinformática - SBIAgro 2009, 2009, Viçosa
 - MG. Anais do 7. Congresso Brasileiro de Agroinformática, 2009. 
"
72,"


SILVA, L. É. P.; PAIVA, D. M. B. ; BARBOSA, E. F. ; BRAGA, R. T. V. ; CAGNIN, M. I.
 . ONTO-ResAsset Development: An Ontology for Reusable Assets 
Specification and Management. In: 26th International Conference on 
Software Engineering and Knowledge Engineering (SEKE 2014), 2014, 
Vancouver. 26th International Conference on Software Engineering and 
Knowledge Engineering (SEKE 2014). Skokie: Knowledge Systems Institute 
Graduate School, 2014. p. 459-462. 
"
73,"
SILVA, L. É. P.; BRACHT, E. C. . Uma Nova Abordagem para o Cálculo do Balanço Hídrico Climatológico. 2009. (Apresentação de Trabalho/Simpósio). 
"
74,"
NECO, B. M. P. ; SILVA, L. É. P. ; SILVA, L. R. . Identificação de Domínio para Jogos Educacionais Digitais 2017 (Trabalho de Conclusão de Curso). 
"
75,"


SILVA, L. É. P.. ONTO-ResAsset: Ontologia de Ativos Reutilizáveis 2013 (Dissertação Mestrado). 
"
76,"
SILVA, L. É. P.. Virtualização do Museu de Arqueologia do Pantanal. 2019. 
"
77,"
FERMINO, L. M. ; SILVA, L. É. P. ; ASSEIS NETO, H. . Reconhecedor Ótico de Caracteres em Documentos da Língua Portuguesa com Baixa Nitidez. 2013. 
"
78,"
SILVA, L. É. P.; BRACHT, E. C. ; Fietz, C. R. . BHCMóvel. 2009. 
"
79,"
SILVA, L. É. P.. PHP Básico com MySql - III Semana Técnica de Computação SETEC. 2009. (Curso de curta duração ministrado/Extensão). 
"
80,"
SILVA, L. É. P..
 Etiqueta na Internet e Compulsão - VII Semana Unificada de Informática 
INFOWEEK. 2007. (Curso de curta duração ministrado/Extensão). 
"
81,"
VARGAS, J. C. ; SILVA, L. É. P. ; SANTOS, B. A. ; RIEDNER, D. D. T. ; SILVA, L. R. . Alfabrinque. 2016. 
                Patente:
                Programa de Computador.
            Número do registro: BR512017000043-3, data de registro: 
                    01/09/2016, título: ""Alfabrinque"" , Instituição de 
registro: INPI - Instituto Nacional da Propriedade Industrial.          
        
"
82,"
Silva, L. E. P.; SILVA, L. R. ; CASTRO, A. L. S. ; GUIA, K. R. ; BARROS, K. O. S. ; CRUZ, A. C. ; GUTIERREZ JUNIOR, J. L. B. ; SILVA, N. M. S. ; ALMEIDA, S. C. V. ; NEVES, A. P. . SIANE - Sistema de Informação para Ambiente Não Escolar. 2018. 
                Patente:
                Programa de Computador.
            Número do registro: BR512018052228-9, data de registro: 
                    20/09/2018, título: ""SIANE - Sistema de Informação 
para Ambiente Não Escolar"" , Instituição de registro: INPI - Instituto 
Nacional da Propriedade Industrial.          
        
"
83,"
SILVA, L. É. P.; RIEDNER, D. D. T. ; VIDAL, V. H. ; RODRIGUES, B. L. A. ; VALENTE, V. O. ; SILVA, V. L. L. ; GUIDORIZZI, V. A. . Tutorar. 2021. 
                Patente:
                Programa de Computador.
            Número do registro: BR512021000562-7, data de registro: 
                    30/03/2021, título: ""Tutorar"" , Instituição de 
registro: INPI - Instituto Nacional da Propriedade Industrial.          
        
"
84,"
SILVA, L. É. P.; LAITART, K. R. ; PETERLE, N. P. ; RAMBO, C. ; MELLO, C. A. S. ; VIDAL, V. H. . Cadeia de Custódia. 2021. 
                Patente:
                Programa de Computador.
            Número do registro: BR512021000563-5, data de registro: 
                    30/03/2021, título: ""Cadeia de Custódia"" , 
Instituição de registro: INPI - Instituto Nacional da Propriedade 
Industrial.          
        
"
85,"
MONTEIRO, A. C. S.; LIMA, C. A.; Silva, L. E. P..
  Participação em banca de Elis Andréa Pimentel Medina. Estudo de caso 
das condicionalidades do programa bolsa família no cras de Naviraí-MS. 
2016. Monografia (Aperfeiçoamento/Especialização em Especialização em 
Educação Pobreza e Desigualdade)  - Universidade Federal de Mato Grosso 
do Sul. 
"
86,"
MACHADO, M. O.; SILVA, L. É. P.; NEVES, A. P..
  Participação em banca de Thiago Soquere Ferreira.Sistema de Irrigação 
de Jardim Utilizando a Plataforma Arduíno.
							2016. Trabalho de Conclusão de Curso (Graduação em Sistemas de 
Informação)  - Universidade Federal de Mato Grosso do Sul. 
"
87,"
MACHADO, M. O.; Silva, L. E. P.; NEVES, A. P..  Participação em banca de Thiago Soquere Ferreira.Sistema de Irrigação de Jardim Utilizando a Plataforma Arduíno.
							2016. 
"
88,"
RODRIGUES, R. R.; SILVA, L. É. P.;
 SANTOS, A. M..  Participação em banca de Gabriela Winkler da Costa e 
Silva.Luiz Vilela : Acervo Videográfico ? O canal do GPLV, Grupo de 
Pesquisa Luiz Vilela no Yotube.
							2015. Trabalho de Conclusão de Curso (Graduação em Letras - 
Português e Inglês)  - Universidade Federal de Mato Grosso do Sul. 
"
89,"
ARAUJO, F. E. S.; SILVA, L. É. P.; BARROS, B. R. G. S.. Concurso Público - Edital PROGEP 042/2014.
							2014. Universidade Federal de Mato Grosso do Sul. 
"
90,"
BARROS, B. R. G. S.; GOMES, A. O.; SILVA, L. É. P.; SUEIRA, S. C.. Seleção de Professor Substituto do Curso de SISTEMAS DE INFORMAÇÃO/CPAN.
							2014. Universidade Federal de Mato Grosso do Sul. 
"
91,"
INTEGRA UFMS 2019. avaliação de 10 (DEZ) trabalho(s) apresentado(s) na modalidade banner. 2019. (Exposição). 
"
92,"
Semana da Computação 2019.
							2019. (Encontro). 
					
"
93,"
Feira de Ciências e Tecnologias do Pantanal - FECIPAN. Avaliação dos Trabalhos Científicos. 2014. (Feira). 
"
94,"
X Simpósio Brasileiro de Sistemas de Informação.
							2014. (Simpósio). 
					
"
95,"
I Simpósio de Computação Aplicada.Uma Nova Abordagem para o Cálculo do Balanço Hídrico Climatológico.
							2009. (Simpósio). 
					
"
96,"
I Congresso de Computaçao da Grande Dourados - CCGD. 2008. (Congresso). 
"
97,"
50º Congresso da União Nacional de Estudantes. 2007. (Congresso). 
"
98,"
VII Semana Unificada de Informática - Infoweek 2007. 2007. (Outra). 
					
"
99,"
IV Semana da Matemática. 2006. (Outra). 
					
"
100,"
VI Infoweek - Semana Unificada de Informática. 2006. (Outra). 
					
"
101,"
XI Congresso Universitário DCE/UEMS. 2006. (Congresso). 
"
102,"
SILVA, L. É. P.; SILVA, L. R. ; GOLIN, A. L. M. M. ; BARROS, B. R. G. S. ; MACHADO, M. O. ; NEVES, A. P.
 ; NECO, B. M. P. ; LOIO, G. X. ; SOUZA, S. C. S. B. ; JIMENEZ, L. F. S.
 ; RIBEIRO, V. S. . II Hackathon Ala Vôti. 2018. (Concurso). 
"
103,"
Silva, L. E. P.. Hackathon Ala Vôti. 2017. (Concurso). 
"
104,"
ARAUJO, A. F. ; SILVA, L. É. P. . II Encontro de Desenvolvimento Tecnológico e Científico do Pantanal. 2015. (Outro). 
"
105,"
SILVA, L. É. P.; ARAUJO, A. F. ; COSTA, E. A. ; SALOMON, R. . Startup Pantanal. 2015. (Outro). 
"
106,"
Silva, L. E. P.; ARAUJO, A. F. . I Encontro de Desenvolvimento Tecnológico e Científico do Pantanal. 2014. (Outro). 
"
107,"
SILVA, L. É. P.. III Semana Técinca de Computação - SETEC. 2009. (Outro). 
"
108,"
SILVA, L. É. P.. 12º Congresso DCE/UEMS. 2007. (Congresso). 
"
109,"
Bruno Marcos Pimenta Neco.
							Linha de Produtos de Software: Domínio Jogos Educacionais.
							2018.
							Trabalho de Conclusão de Curso. (Graduação em Sistemas de 
Informação)  - Universidade Federal de Mato Grosso do Sul. Orientador: 
Luciano Édipo Pereira da Silva.
						
"
110,"
Jaqueline Cabrera Vargas.
							AlfaBrinque: Desenvolvimento de jogo digital móvel enquanto 
ferramenta de auxílio para a alfabetização.
							2016.
							Trabalho de Conclusão de Curso. (Graduação em Sistemas de 
Informação)  - Universidade Federal de Mato Grosso do Sul. Orientador: 
Luciano Édipo Pereira da Silva.
						
"
111,"
Raphael Alex de Sousa.
							BRAVO : Sistema Web de Apoio a Pesquisa em Educação.
							2015.
							Trabalho de Conclusão de Curso. (Graduação em Sistemas de 
Informação)  - Universidade Federal de Mato Grosso do Sul. Orientador: 
Luciano Édipo Pereira da Silva.
						
"
112,"
Luiz Henrique Quevedo Lima.
							UFMS Mobile: Ferramenta para auxílio acadêmico na Universidade 
Federal de Mato Grosso do Sul.
							2015.
							Trabalho de Conclusão de Curso. (Graduação em Sistemas de 
Informação)  - Universidade Federal de Mato Grosso do Sul. Orientador: 
Luciano Édipo Pereira da Silva.
						
"
113,"
Douglas Cortez Alves.
							Redes Sociais Inclusivas: Um estudo de caso.
							2015.
							Trabalho de Conclusão de Curso. (Graduação em Sistemas de 
Informação)  - Universidade Federal de Mato Grosso do Sul. Orientador: 
Luciano Édipo Pereira da Silva.
						
"
114,"
Renan Rocha Fucci.
							Classificadores de Imagens de Satélites do Pantanal.
							2015.
							Trabalho de Conclusão de Curso. (Graduação em Sistemas de 
Informação)  - Universidade Federal de Mato Grosso do Sul. Orientador: 
Luciano Édipo Pereira da Silva.
						
"
115,"
Luis Heriberto Osinaga Peinado.
							Estudo de Metodologias de Suavização no domínio espacial 
aplicadas em imagens de sensoriamento remoto.
							2015.
							Trabalho de Conclusão de Curso. (Graduação em Sistemas de 
Informação)  - Universidade Federal de Mato Grosso do Sul. Orientador: 
Luciano Édipo Pereira da Silva.
						
"
116,"
Bianca Moreira Medeiros.
							Sistema de Gestão de Pratica Jurídica (SGPJ).
							2014.
							Trabalho de Conclusão de Curso. (Graduação em Sistemas de 
Informação)  - Universidade Federal de Mato Grosso do Sul. Orientador: 
Luciano Édipo Pereira da Silva.
						
"
117,"
Kesller Keverlon Corrêa da Fonseca.
							Sistema Web para Gestão Eclesiástica de Igrejas Evangélicas.
							2014.
							Trabalho de Conclusão de Curso. (Graduação em Sistemas de 
Informação)  - Universidade Federal de Mato Grosso do Sul. Orientador: 
Luciano Édipo Pereira da Silva.
						
"
118,"
Thiago Tadeu Conceição Moraes.
							Sistema Softfood para Gestão de Estabelecimentos Fast- Food 
Delivery.
							2014.
							Trabalho de Conclusão de Curso. (Graduação em Sistemas de 
Informação)  - Universidade Federal de Mato Grosso do Sul. Orientador: 
Luciano Édipo Pereira da Silva.
						
"
